Day	2016	2016_roll_av	2017	2017_roll_av	2018	2018_roll_av	2019	2019_roll_av	2020	2020_roll_av	2021	2021_roll_av	2022	2022_roll_av	2016_2019_mean	2016_2019_mean_roll_av	2016_2019_roll_av_min	2016_2019_roll_av_max	Deaths_Covid_2020	Deaths_Covid_2020_roll_av	Deaths_Covid_2021	Deaths_Covid_2021_roll_av	Deaths_Covid_2022	Deaths_Covid_2022_roll_av
12.11.	2543	2523.6	2480	2481.6	2457	2498.9	2616	2554.9	2846	2741.1	2974	2943.1			2524.0	2514.7	2481.6	2554.9	431	307.4	333	291.7		
13.11.	2526	2540.3	2488	2489.3	2476	2489.1	2616	2557.4	2834	2760.9	3043	2966.9			2526.5	2519.0	2489.1	2557.4	417	330.7	258	304.7		
14.11.	2588	2549.3	2578	2506.0	2351	2473.7	2585	2562.9	2897	2787.9	2892	2981.4			2525.5	2523.0	2473.7	2562.9	371	352.4	171	311.1		
15.11.	2598	2560.1	2561	2525.4	2355	2439.7	2629	2572.6	2811	2818.1	3169	3000.7			2535.75	2524.5	2439.7	2572.6	224	361.0	326	317.4		
16.11.	2770	2595.9	2528	2532.4	2487	2433.3	2556	2579.6	2864	2830.9	3108	3011.6			2585.25	2535.3	2433.3	2595.9	449	379.4	448	325.9		
17.11.	2613	2598.7	2496	2522.3	2335	2420.7	2566	2606.0	2981	2857.4	3122	3035.6			2502.5	2536.9	2420.7	2606.0	510	403.1	442	338.6		
18.11.	2677	2616.4	2493	2517.7	2381	2406.0	2620	2598.3	2833	2866.6	3155	3066.1			2542.75	2534.6	2406.0	2616.4	533	419.3	473	350.1		
19.11.	2711	2640.4	2450	2513.4	2509	2413.4	2636	2601.1	2794	2859.1	3311	3114.3			2576.5	2542.1	2413.4	2640.4	564	438.3	440	365.4		
20.11.	2634	2655.9	2501	2515.3	2575	2427.6	2654	2606.6	2910	2870.0	3172	3132.7			2591.0	2551.3	2427.6	2655.9	532	454.7	235	362.1		
21.11.	2541	2649.1	2543	2510.3	2535	2453.9	2688	2621.3	2863	2865.1	3046	3154.7			2576.75	2558.6	2453.9	2649.1	343	450.7	202	366.6		
22.11.	2577	2646.1	2708	2531.3	2711	2504.7	2694	2630.6	2937	2883.1	3225	3162.7			2672.5	2578.2	2504.7	2646.1	283	459.1	444	383.4		
23.11.	2577	2618.6	2635	2546.6	2572	2516.9	2663	2645.9	3086	2914.9	3110	3163.0			2611.75	2582.0	2516.9	2645.9	473	462.6	529	395.0		
24.11.	2581	2614.0	2533	2551.9	2527	2544.3	2580	2647.9	3077	2928.6	3340	3194.1			2555.25	2589.5	2544.3	2647.9	509	462.4	493	402.3		
25.11.	2618	2605.6	2454	2546.3	2356	2540.7	2707	2660.3	3050	2959.6	3375	3225.6			2533.75	2588.2	2540.7	2660.3	589	470.4	452	399.3		
26.11.	2568	2585.1	2302	2525.1	2534	2544.3	2711	2671.0	3032	2993.6	3489	3251.0			2528.75	2581.4	2525.1	2671.0	656	483.6	453	401.1		
27.11.	2449	2558.7	2456	2518.7	2517	2536.0	2727	2681.4	3051	3013.7	3228	3259.0			2537.25	2573.7	2518.7	2681.4	626	497.0	343	416.6		
28.11.	2521	2555.9	2633	2531.6	2518	2533.6	2676	2679.7	3037	3038.6	3237	3286.3			2587.0	2575.2	2531.6	2679.7	402	505.4	178	413.1		
29.11.	2551	2552.1	2550	2509.0	2690	2530.6	2739	2686.1	2971	3043.4	3380	3308.4			2632.5	2569.5	2509.0	2686.1	327	511.7	404	407.4		
30.11.	2621	2558.4	2579	2501.0	2641	2540.4	2529	2667.0	3085	3043.3	3342	3341.6			2592.5	2566.7	2501.0	2667.0	537	520.9	462	397.9		
01.12.	2658	2569.4	2589	2509.0	2583	2548.4	2492	2654.4	3237	3066.1	3444	3356.4			2580.5	2570.3	2509.0	2654.4	656	541.9	456	392.6		
02.12.	2754	2588.9	2525	2519.1	2608	2584.4	2734	2658.3	3166	3082.7	3525	3377.9			2655.25	2587.7	2519.1	2658.3	734	562.6	444	391.4		
03.12.	2532	2583.7	2545	2553.9	2718	2610.7	2692	2655.6	3292	3119.9	3511	3381.0			2621.75	2601.0	2553.9	2655.6	851	590.4	391	382.6		
04.12.	2509	2592.3	2613	2576.3	2594	2621.7	2694	2650.9	3363	3164.4	3404	3406.1			2602.5	2610.3	2576.3	2650.9	811	616.9	298	376.1		
05.12.	2658	2611.9	2557	2565.4	2558	2627.4	2708	2655.4	3323	3205.3	3285	3413.0			2620.25	2615.0	2565.4	2655.4	513	632.7	195	378.6		
06.12.	2662	2627.7	2601	2572.7	2605	2615.3	2831	2668.6	3138	3229.1	3379	3412.9			2674.75	2621.1	2572.7	2668.6	359	637.3	373	374.1		
07.12.	2678	2635.9	2677	2586.7	2761	2632.4	2699	2692.9	3391	3272.9	3426	3424.9			2703.75	2637.0	2586.7	2692.9	693	659.6	414	367.3		
08.12.	2706	2642.7	2614	2590.3	2511	2622.1	2785	2734.7	3377	3292.9	3459	3427.0			2654.0	2647.5	2590.3	2734.7	862	689.0	398	359.0		
09.12.	2727	2638.9	2647	2607.7	2595	2620.3	2768	2739.6	3392	3325.1	3477	3420.1			2684.25	2651.6	2607.7	2739.6	848	705.3	355	346.3		
10.12.	2699	2662.7	2586	2613.6	2522	2592.3	2617	2728.9	3400	3340.6	3532	3423.1			2606.0	2649.4	2592.3	2728.9	1078	737.7	358	341.6		
11.12.	2663	2684.7	2724	2629.4	2622	2596.3	2704	2730.3	3571	3370.3	3235	3399.0			2678.25	2660.2	2596.3	2730.3	976	761.3	261	336.3		
12.12.	2704	2691.3	2692	2648.7	2611	2603.9	2812	2745.1	3429	3385.4	3164	3381.7			2704.75	2672.2	2603.9	2745.1	766	797.4	128	326.7		
13.12.	2718	2699.3	2659	2657.0	2587	2601.3	2790	2739.3	3443	3429.0	3229	3360.3			2688.5	2674.2	2601.3	2739.3	516	819.9	264	311.1		
14.12.	2700	2702.4	2705	2661.0	2599	2578.1	2772	2749.7	3523	3447.9	3287	3340.4			2694.0	2672.8	2578.1	2749.7	826	838.9	359	303.3		
15.12.	2784	2713.6	2677	2670.0	2508	2577.7	2638	2728.7	3498	3465.1	3288	3316.0			2651.75	2672.5	2577.7	2728.7	1014	860.6	331	293.7		
16.12.	2662	2704.3	2640	2669.0	2494	2563.3	2568	2700.1	3565	3489.9	3311	3292.3			2591.0	2659.2	2563.3	2704.3	1068	892.0	279	282.9		
17.12.	2629	2694.3	2407	2643.4	2678	2585.6	2848	2733.1	3602	3518.7	3247	3251.6			2640.5	2664.1	2585.6	2733.1	1164	904.3	273	270.7		
18.12.	2688	2697.9	2609	2627.0	2610	2583.9	2722	2735.7	3594	3522.0	3108	3233.4			2657.25	2661.1	2583.9	2735.7	1045	914.1	170	257.7		
19.12.	2748	2704.1	2635	2618.9	2744	2602.9	2776	2730.6	3520	3535.0	3126	3228.0			2725.75	2664.1	2602.9	2730.6	771	914.9	95	253.0		
20.12.	2788	2714.1	2626	2614.1	2777	2630.0	2801	2732.1	3422	3532.0	3106	3210.4			2748.0	2672.6	2614.1	2732.1	543	918.7	208	245.0		
21.12.	2716	2716.4	2705	2614.1	2836	2663.9	2723	2725.1	3681	3554.6	3115	3185.9			2745.0	2679.9	2614.1	2725.1	922	932.4	264	231.4		
22.12.	2765	2713.7	2771	2627.6	2791	2704.3	2624	2723.1	3769	3593.3	3107	3160.0			2737.75	2692.2	2627.6	2723.1	1199	958.9	215	214.9		
23.12.	2729	2723.3	2584	2619.6	2554	2712.9	2780	2753.4	3830	3631.1	3314	3160.4			2661.75	2702.3	2619.6	2753.4	1250	984.9	188	201.9		
24.12.	2918	2764.6	2570	2642.9	2623	2705.0	2605	2718.7	3588	3629.1	3194	3152.9			2679.0	2707.8	2642.9	2764.6	711	920.1	107	178.1		
25.12.	2712	2768.0	2531	2631.7	2448	2681.9	2585	2699.1	3559	3624.1	3302	3180.6			2569.0	2695.2	2631.7	2768.0	509	843.6	69	163.7		
26.12.	2781	2772.7	2611	2628.3	2537	2652.3	2556	2667.7	3488	3619.6	3041	3168.4			2621.25	2680.2	2628.3	2772.7	577	815.9	73	160.6		
27.12.	2839	2780.0	2821	2656.1	2616	2629.3	2653	2646.6	3639	3650.6	3239	3187.4			2732.25	2678.0	2629.3	2780.0	527	813.6	148	152.0		
28.12.	2831	2796.4	2649	2648.1	2704	2610.4	2502	2615.0	3879	3678.9	3230	3203.9			2671.5	2667.5	2610.4	2796.4	890	809.0	186	140.9		
29.12.	2751	2794.4	2570	2619.4	2573	2579.3	2523	2600.6	3747	3675.7	3167	3212.4			2604.25	2648.4	2579.3	2794.4	1248	816.0	163	133.4		
30.12.	2834	2809.4	2712	2637.7	2453	2564.9	2620	2577.7	3791	3670.1	3157	3190.0			2654.75	2647.4	2564.9	2809.4	1284	820.9	149	127.9		
31.12.	2796	2792.0	2758	2664.6	2579	2558.6	2707	2592.3	3575	3668.3	3152	3184.0			2710.0	2651.9	2558.6	2792.0	776	830.1	76	123.4		
